"RowId","YearStart","YearEnd","LocationAbbr","LocationDesc","Class","Topic","Question","Low_Confidence_Limit","High_Confidence_Limit","Data_Value_Type","Data_Value","Age","Gender","Ethnicity","Geolocation"
"BRFSS~2020~2020~27~Q11~TSC11~AGE~OVERALL",2020,2020,"MN","Minnesota","Screenings and Vaccines","Up-to-date with recommended vaccines and screenings - Women","Percentage of older adult women who are up to date with select clinical preventive services","50.4","55.5","Percentage",52.9,"65 years or older","","","POINT (-94.79420050299967 46.35564873600049)"
"BRFSS~2020~2020~12~Q07~TOC05~AGE~RACE",2020,2020,"FL","Florida","Overall Health","Oral health:  tooth retention","Percentage of older adults who report having lost 5 or fewer teeth due to decay or gum disease","61.3","84.1","Percentage",74.4,"50-64 years","","Hispanic","POINT (-81.92896053899966 28.932040377000476)"
"BRFSS~2021~2021~28~Q46~TOC10~AGE~OVERALL",2021,2021,"MS","Mississippi","Overall Health","Disability status, including sensory or mobility limitations","Percentage of older adults who report having a disability (includes limitations related to sensory or mobility impairments or a physical, mental, or emotional condition)","55.7","61.9","Percentage",58.8,"65 years or older","","","POINT (-89.53803082499968 32.745510099000455)"
"BRFSS~2017~2017~24~Q19~TSC04~AGE~RACE",2017,2017,"MD","Maryland","Screenings and Vaccines","Diabetes screening within past 3 years","Percentage of older adults without diabetes who reported a blood sugar or diabetes test within 3 years","72.4","77","Percentage",74.8,"50-64 years","","White, non-Hispanic","POINT (-76.60926011099963 39.29058096400047)"
"BRFSS~2018~2018~02~Q10~TSC10~AGE~OVERALL",2018,2018,"AK","Alaska","Screenings and Vaccines","Up-to-date with recommended vaccines and screenings - Men","Percentage of older adult men who are up to date with select clinical preventive services","18.8","26.4","Percentage",22.3,"","","","POINT (-147.72205903599973 64.84507995700051)"
"BRFSS~2015~2015~11~Q44~TOC12~AGE~RACE",2015,2015,"DC","District of Columbia","Overall Health","Severe joint pain among older adults with arthritis","Severe joint pain due to arthritis among older adults with doctor-diagnosed arthritis","","","Percentage",NA,"50-64 years","","White, non-Hispanic","POINT (-77.036871 38.907192)"
"BRFSS~2017~2017~11~Q32~TOC07~AGE~RACE",2017,2017,"DC","District of Columbia","Overall Health","Self-rated health (fair to poor health)","Percentage of older adults who self-reported that their health is ""fair"" or ""poor""","4.2","10.6","Percentage",6.7,"50-64 years","","White, non-Hispanic","POINT (-77.036871 38.907192)"
"BRFSS~2020~2020~9004~Q05~TOC06~AGE~OVERALL",2020,2020,"WEST","West","Overall Health","Fall with injury within last year","Percentage of older adults who have fallen and sustained an injury within last year","8.8","10.4","Percentage",9.6,"","","",""
"BRFSS~2020~2020~11~Q34~TOC09~AGE~RACE",2020,2020,"DC","District of Columbia","Overall Health","Prevalence of sufficient sleep","Percentage of older adults getting sufficient sleep (>6 hours)","78.4","84.5","Percentage",81.7,"","","White, non-Hispanic","POINT (-77.036871 38.907192)"
"BRFSS~2020~2020~23~Q16~TNC03~AGE~GENDER",2020,2020,"ME","Maine","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","19.4","25","Percentage",22.1,"50-64 years","Female","","POINT (-68.98503133599962 45.254228894000505)"
"BRFSS~2017~2017~22~Q21~TAC03~AGE~RACE",2017,2017,"LA","Louisiana","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","","","Percentage",NA,"65 years or older","","Native Am/Alaskan Native","POINT (-92.44568007099969 31.31266064400046)"
"BRFSS~2016~2021~10~Q41~TCC03~AGE~GENDER",2016,2021,"DE","Delaware","Cognitive Decline","Need assistance with day-to-day activities because of subjective cognitive decline or memory loss","Percentage of older adults who reported that as a result of subjective cognitive decline or memory loss that they need assistance with day-to-day activities","","","Percentage",NA,"50-64 years","Male","","POINT (-75.57774116799965 39.008830667000495)"
"BRFSS~2015~2015~22~Q03~TMC01~AGE~GENDER",2015,2015,"LA","Louisiana","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","8.5","13.4","Percentage",10.7,"65 years or older","Female","","POINT (-92.44568007099969 31.31266064400046)"
"BRFSS~2020~2020~01~Q21~TAC03~AGE~OVERALL",2020,2020,"AL","Alabama","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","1.8","3.7","Percentage",2.6,"65 years or older","","","POINT (-86.63186076199969 32.84057112200048)"
"BRFSS~2019~2019~66~Q19~TSC04~AGE~OVERALL",2019,2019,"GU","Guam","Screenings and Vaccines","Diabetes screening within past 3 years","Percentage of older adults without diabetes who reported a blood sugar or diabetes test within 3 years","53.1","67.3","Percentage",60.4,"50-64 years","","","POINT (144.793731 13.444304)"
"BRFSS~2016~2016~10~Q35~TOC03~AGE~RACE",2016,2016,"DE","Delaware","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","","","Mean",NA,"65 years or older","","Hispanic","POINT (-75.57774116799965 39.008830667000495)"
"BRFSS~2019~2019~9002~Q08~TOC01~AGE~OVERALL",2019,2019,"MDW","Midwest","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","5.1","5.3","Mean",5.2,"","","",""
"BRFSS~2020~2020~44~Q32~TOC07~AGE~RACE",2020,2020,"RI","Rhode Island","Overall Health","Self-rated health (fair to poor health)","Percentage of older adults who self-reported that their health is ""fair"" or ""poor""","","","Percentage",NA,"50-64 years","","Asian/Pacific Islander","POINT (-71.52247031399963 41.70828019300046)"
"BRFSS~2021~2021~9002~Q02~TNC02~AGE~GENDER",2021,2021,"MDW","Midwest","Nutrition/Physical Activity/Obesity","Eating 3 or more vegetables daily","Percentage of older adults who are eating 3 or more vegetables daily","15.7","18.1","Percentage",16.9,"50-64 years","Female","",""
"BRFSS~2017~2017~34~Q13~TNC04~AGE~RACE",2017,2017,"NJ","New Jersey","Nutrition/Physical Activity/Obesity","Obesity","Percentage of older adults who are currently obese, with a body mass index (BMI) of 30 or more","34.3","45.8","Percentage",40,"","","Black, non-Hispanic","POINT (-74.27369128799967 40.13057004800049)"
"BRFSS~2017~2017~22~Q45~TOC13~AGE~GENDER",2017,2017,"LA","Louisiana","Overall Health","Fair or poor health among older adults with arthritis","Fair or poor health among older adults with doctor-diagnosed arthritis","37.9","48.8","Percentage",43.3,"65 years or older","Female","","POINT (-92.44568007099969 31.31266064400046)"
"BRFSS~2021~2021~48~Q04~TOC04~AGE~RACE",2021,2021,"TX","Texas","Overall Health","Taking medication for high blood pressure","Percentage of older adults who have been told they have high blood pressure who report currently taking medication for their high blood pressure","90.8","97.1","Percentage",94.8,"","","Black, non-Hispanic","POINT (-99.42677020599967 31.827240407000488)"
"BRFSS~2021~2021~53~Q14~TSC06~AGE~OVERALL",2021,2021,"WA","Washington","Screenings and Vaccines","Cholesterol checked in past 5 years","Percentage of older adults who had a cholesterol screening within the past 5 years","94","95.4","Percentage",94.8,"","","","POINT (-120.47001078999972 47.52227862900048)"
"BRFSS~2021~2021~45~Q16~TNC03~AGE~RACE",2021,2021,"SC","South Carolina","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","29.4","36.2","Percentage",32.7,"","","Black, non-Hispanic","POINT (-81.04537120699968 33.998821303000454)"
"BRFSS~2017~2017~10~Q03~TMC01~AGE~RACE",2017,2017,"DE","Delaware","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","","","Percentage",NA,"65 years or older","","Native Am/Alaskan Native","POINT (-75.57774116799965 39.008830667000495)"
"BRFSS~2020~2020~59~Q35~TOC03~AGE~RACE",2020,2020,"US","United States, DC & Territories","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","3","5.6","Mean",4.3,"50-64 years","","Asian/Pacific Islander",""
"BRFSS~2018~2018~66~Q15~TSC02~AGE~RACE",2018,2018,"GU","Guam","Screenings and Vaccines","Colorectal cancer screening","Percentage of older adults who had either a home blood stool test within the past year or a sigmoidoscopy or colonoscopy within the past 10 years","","","Percentage",NA,"65 years or older","","Hispanic","POINT (144.793731 13.444304)"
"BRFSS~2019~2019~19~Q09~TSC09~AGE~RACE",2019,2019,"IA","Iowa","Screenings and Vaccines","Ever had pneumococcal vaccine","Percentage of at risk adults (have diabetes, asthma, cardiovascular disease or currently smoke) who ever had a pneumococcal vaccine","42.9","50.6","Percentage",46.7,"50-64 years","","White, non-Hispanic","POINT (-93.81649055599968 42.46940091300047)"
"BRFSS~2019~2019~20~Q01~TNC01~AGE~RACE",2019,2019,"KS","Kansas","Nutrition/Physical Activity/Obesity","Eating 2 or more fruits daily","Percentage of older adults who are eating 2 or more fruits daily","33.3","36.3","Percentage",34.8,"","","White, non-Hispanic","POINT (-98.20078122699965 38.34774030000045)"
"BRFSS~2018~2018~26~Q08~TOC01~AGE~RACE",2018,2018,"MI","Michigan","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","6.8","10.1","Mean",8.4,"50-64 years","","Black, non-Hispanic","POINT (-84.71439026999968 44.6613195430005)"
"BRFSS~2016~2016~04~Q33~TOC08~AGE~RACE",2016,2016,"AZ","Arizona","Overall Health","Self-rated health (good to excellent health)","Percentage of older adults who self-reported that their health is ""good"", ""very good"", or ""excellent""","50","70.8","Percentage",60.9,"","","Native Am/Alaskan Native","POINT (-111.76381127699972 34.865970280000454)"
"BRFSS~2016~2016~37~Q21~TAC03~AGE~GENDER",2016,2016,"NC","North Carolina","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","6.4","10.6","Percentage",8.3,"50-64 years","Female","","POINT (-79.15925046299964 35.466220975000454)"
"BRFSS~2016~2021~04~Q39~TGC04~AGE~RACE",2016,2021,"AZ","Arizona","Caregiving","Intensity of caregiving among older adults","Average of 20 or more hours of care per week provided to a friend or family member","","","Percentage",NA,"50-64 years","","Hispanic","POINT (-111.76381127699972 34.865970280000454)"
"BRFSS~2018~2018~01~Q11~TSC11~AGE~OVERALL",2018,2018,"AL","Alabama","Screenings and Vaccines","Up-to-date with recommended vaccines and screenings - Women","Percentage of older adult women who are up to date with select clinical preventive services","38.2","44.7","Percentage",41.4,"65 years or older","","","POINT (-86.63186076199969 32.84057112200048)"
"BRFSS~2016~2016~06~Q21~TAC03~AGE~GENDER",2016,2016,"CA","California","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","14.4","19.5","Percentage",16.8,"50-64 years","Male","","POINT (-120.99999953799971 37.63864012300047)"
"BRFSS~2018~2018~34~Q03~TMC01~AGE~GENDER",2018,2018,"NJ","New Jersey","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","10.7","20.3","Percentage",14.9,"50-64 years","Female","","POINT (-74.27369128799967 40.13057004800049)"
"BRFSS~2020~2020~02~Q46~TOC10~AGE~RACE",2020,2020,"AK","Alaska","Overall Health","Disability status, including sensory or mobility limitations","Percentage of older adults who report having a disability (includes limitations related to sensory or mobility impairments or a physical, mental, or emotional condition)","","","Percentage",NA,"65 years or older","","Black, non-Hispanic","POINT (-147.72205903599973 64.84507995700051)"
"BRFSS~2015~2015~13~Q22~TSC07~AGE~OVERALL",2015,2015,"GA","Georgia","Screenings and Vaccines","High blood pressure ever","Percentage of older adults who have ever been told by a health professional that they have high blood pressure","56.8","61.3","Percentage",59.1,"","","","POINT (-83.62758034599966 32.83968109300048)"
"BRFSS~2020~2020~17~Q43~TOC11~AGE~RACE",2020,2020,"IL","Illinois","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","38.1","54.3","Percentage",46.1,"","","Black, non-Hispanic","POINT (-88.99771017799969 40.48501028300046)"
"BRFSS~2020~2020~54~Q34~TOC09~AGE~RACE",2020,2020,"WV","West Virginia","Overall Health","Prevalence of sufficient sleep","Percentage of older adults getting sufficient sleep (>6 hours)","","","Percentage",NA,"65 years or older","","Native Am/Alaskan Native","POINT (-80.71264013499967 38.66551020200046)"
"BRFSS~2021~2021~04~Q17~TAC01~AGE~GENDER",2021,2021,"AZ","Arizona","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","8.6","13.1","Percentage",10.7,"65 years or older","Male","","POINT (-111.76381127699972 34.865970280000454)"
"BRFSS~2015~2015~18~Q03~TMC01~AGE~GENDER",2015,2015,"IN","Indiana","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","8.8","14.7","Percentage",11.5,"50-64 years","Male","","POINT (-86.14996019399968 39.766910452000445)"
"BRFSS~2020~2020~02~Q45~TOC13~AGE~RACE",2020,2020,"AK","Alaska","Overall Health","Fair or poor health among older adults with arthritis","Fair or poor health among older adults with doctor-diagnosed arthritis","","","Percentage",NA,"50-64 years","","Asian/Pacific Islander","POINT (-147.72205903599973 64.84507995700051)"
"BRFSS~2016~2016~29~Q27~TMC03~AGE~RACE",2016,2016,"MO","Missouri","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","","","Percentage",NA,"65 years or older","","Hispanic","POINT (-92.56630005299968 38.635790776000476)"
"BRFSS~2018~2018~17~Q21~TAC03~AGE~OVERALL",2018,2018,"IL","Illinois","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","13","17.4","Percentage",15.1,"50-64 years","","","POINT (-88.99771017799969 40.48501028300046)"
"BRFSS~2015~2015~10~Q45~TOC13~AGE~RACE",2015,2015,"DE","Delaware","Overall Health","Fair or poor health among older adults with arthritis","Fair or poor health among older adults with doctor-diagnosed arthritis","","","Percentage",NA,"","","Hispanic","POINT (-75.57774116799965 39.008830667000495)"
"BRFSS~2018~2018~09~Q17~TAC01~AGE~RACE",2018,2018,"CT","Connecticut","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","14.6","25.7","Percentage",19.6,"","","Black, non-Hispanic","POINT (-72.64984095199964 41.56266102000046)"
"BRFSS~2021~2021~42~Q16~TNC03~AGE~GENDER",2021,2021,"PA","Pennsylvania","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","19.3","27","Percentage",22.9,"50-64 years","Male","","POINT (-77.86070029399963 40.79373015200048)"
"BRFSS~2016~2021~9004~Q37~TGC02~AGE~RACE",2016,2021,"WEST","West","Caregiving","Expect to provide care for someone in the next two years","Percentage of older adults currently not providing care who expect to provide care for someone with health problems in the next two years","14.7","33","Percentage",22.6,"","","Native Am/Alaskan Native",""
"BRFSS~2017~2017~01~Q04~TOC04~AGE~OVERALL",2017,2017,"AL","Alabama","Overall Health","Taking medication for high blood pressure","Percentage of older adults who have been told they have high blood pressure who report currently taking medication for their high blood pressure","84.4","89.5","Percentage",87.2,"50-64 years","","","POINT (-86.63186076199969 32.84057112200048)"
"BRFSS~2021~2021~27~Q43~TOC11~AGE~RACE",2021,2021,"MN","Minnesota","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","","","Percentage",NA,"65 years or older","","Native Am/Alaskan Native","POINT (-94.79420050299967 46.35564873600049)"
"BRFSS~2017~2017~05~Q45~TOC13~AGE~RACE",2017,2017,"AR","Arkansas","Overall Health","Fair or poor health among older adults with arthritis","Fair or poor health among older adults with doctor-diagnosed arthritis","","","Percentage",NA,"65 years or older","","Asian/Pacific Islander","POINT (-92.27449074299966 34.74865012400045)"
"BRFSS~2016~2016~30~Q15~TSC02~AGE~RACE",2016,2016,"MT","Montana","Screenings and Vaccines","Colorectal cancer screening","Percentage of older adults who had either a home blood stool test within the past year or a sigmoidoscopy or colonoscopy within the past 10 years","","","Percentage",NA,"50-64 years","","Hispanic","POINT (-109.42442064499971 47.06652897200047)"
"BRFSS~2018~2018~12~Q08~TOC01~AGE~RACE",2018,2018,"FL","Florida","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","","","Mean",NA,"65 years or older","","Asian/Pacific Islander","POINT (-81.92896053899966 28.932040377000476)"
"BRFSS~2021~2021~38~Q08~TOC01~AGE~OVERALL",2021,2021,"ND","North Dakota","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","3.2","4.3","Mean",3.7,"50-64 years","","","POINT (-100.11842104899966 47.47531977900047)"
"BRFSS~2021~2021~37~Q40~TGC05~AGE~RACE",2021,2021,"NC","North Carolina","Caregiving","Provide care for someone with cognitive impairment within the past month","Percentage of older adults who provided care for someone with dementia or other cognitive impairment within the past month","","","Percentage",NA,"","","Native Am/Alaskan Native","POINT (-79.15925046299964 35.466220975000454)"
"BRFSS~2018~2018~06~Q46~TOC10~AGE~GENDER",2018,2018,"CA","California","Overall Health","Disability status, including sensory or mobility limitations","Percentage of older adults who report having a disability (includes limitations related to sensory or mobility impairments or a physical, mental, or emotional condition)","29.1","34.1","Percentage",31.6,"","Male","","POINT (-120.99999953799971 37.63864012300047)"
"BRFSS~2017~2017~24~Q22~TSC07~AGE~RACE",2017,2017,"MD","Maryland","Screenings and Vaccines","High blood pressure ever","Percentage of older adults who have ever been told by a health professional that they have high blood pressure","26.2","51.8","Percentage",38.2,"50-64 years","","Asian/Pacific Islander","POINT (-76.60926011099963 39.29058096400047)"
"BRFSS~2016~2016~04~Q16~TNC03~AGE~RACE",2016,2016,"AZ","Arizona","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","25.7","28.9","Percentage",27.3,"","","White, non-Hispanic","POINT (-111.76381127699972 34.865970280000454)"
"BRFSS~2016~2021~31~Q39~TGC04~AGE~RACE",2016,2021,"NE","Nebraska","Caregiving","Intensity of caregiving among older adults","Average of 20 or more hours of care per week provided to a friend or family member","","","Percentage",NA,"50-64 years","","Native Am/Alaskan Native","POINT (-99.36572062299967 41.6410409880005)"
"BRFSS~2018~2018~9002~Q15~TSC02~AGE~OVERALL",2018,2018,"MDW","Midwest","Screenings and Vaccines","Colorectal cancer screening","Percentage of older adults who had either a home blood stool test within the past year or a sigmoidoscopy or colonoscopy within the past 10 years","69","70.2","Percentage",69.6,"","","",""
"BRFSS~2021~2021~9002~Q02~TNC02~AGE~RACE",2021,2021,"MDW","Midwest","Nutrition/Physical Activity/Obesity","Eating 3 or more vegetables daily","Percentage of older adults who are eating 3 or more vegetables daily","13.2","24.1","Percentage",18,"","","Native Am/Alaskan Native",""
"BRFSS~2015~2015~27~Q30~TCC01~AGE~GENDER",2015,2015,"MN","Minnesota","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","8.1","11","Percentage",9.4,"65 years or older","Female","","POINT (-94.79420050299967 46.35564873600049)"
"BRFSS~2021~2021~35~Q39~TGC04~AGE~OVERALL",2021,2021,"NM","New Mexico","Caregiving","Intensity of caregiving among older adults","Average of 20 or more hours of care per week provided to a friend or family member","36.6","46.7","Percentage",41.6,"","","","POINT (-106.24058098499967 34.52088095200048)"
"BRFSS~2020~2020~10~Q08~TOC01~AGE~OVERALL",2020,2020,"DE","Delaware","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","3.4","4.7","Mean",4,"50-64 years","","","POINT (-75.57774116799965 39.008830667000495)"
"BRFSS~2015~2015~01~Q18~TSC08~AGE~RACE",2015,2015,"AL","Alabama","Screenings and Vaccines","Influenza vaccine within past year","Percentage of older adults who reported influenza vaccine within the past year","61.8","67.2","Percentage",64.5,"65 years or older","","White, non-Hispanic","POINT (-86.63186076199969 32.84057112200048)"
"BRFSS~2016~2016~09~Q40~TGC05~AGE~RACE",2016,2016,"CT","Connecticut","Caregiving","Provide care for someone with cognitive impairment within the past month","Percentage of older adults who provided care for someone with dementia or other cognitive impairment within the past month","12","22.7","Percentage",16.7,"50-64 years","","White, non-Hispanic","POINT (-72.64984095199964 41.56266102000046)"
"BRFSS~2015~2015~17~Q21~TAC03~AGE~GENDER",2015,2015,"IL","Illinois","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","21.5","29.9","Percentage",25.5,"50-64 years","Male","","POINT (-88.99771017799969 40.48501028300046)"
"BRFSS~2016~2016~29~Q31~TCC02~AGE~RACE",2016,2016,"MO","Missouri","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","","","Percentage",NA,"50-64 years","","Hispanic","POINT (-92.56630005299968 38.635790776000476)"
"BRFSS~2015~2015~9002~Q13~TNC04~AGE~OVERALL",2015,2015,"MDW","Midwest","Nutrition/Physical Activity/Obesity","Obesity","Percentage of older adults who are currently obese, with a body mass index (BMI) of 30 or more","29.3","31","Percentage",30.1,"65 years or older","","",""
"BRFSS~2020~2020~21~Q21~TAC03~AGE~GENDER",2020,2020,"KY","Kentucky","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","10","15.3","Percentage",12.4,"","Male","","POINT (-84.77497104799966 37.645970271000465)"
"BRFSS~2017~2017~16~Q21~TAC03~AGE~RACE",2017,2017,"ID","Idaho","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","","","Percentage",NA,"50-64 years","","Black, non-Hispanic","POINT (-114.3637300419997 43.682630005000476)"
"BRFSS~2019~2019~27~Q03~TMC01~AGE~RACE",2019,2019,"MN","Minnesota","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","","","Percentage",NA,"50-64 years","","Asian/Pacific Islander","POINT (-94.79420050299967 46.35564873600049)"
"BRFSS~2016~2021~54~Q31~TCC02~AGE~RACE",2016,2021,"WV","West Virginia","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","48.8","65.4","Percentage",57.3,"50-64 years","","White, non-Hispanic","POINT (-80.71264013499967 38.66551020200046)"
"BRFSS~2019~2019~11~Q44~TOC12~AGE~OVERALL",2019,2019,"DC","District of Columbia","Overall Health","Severe joint pain among older adults with arthritis","Severe joint pain due to arthritis among older adults with doctor-diagnosed arthritis","35.6","53.2","Percentage",44.2,"50-64 years","","","POINT (-77.036871 38.907192)"
"BRFSS~2015~2015~29~Q35~TOC03~AGE~RACE",2015,2015,"MO","Missouri","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","3.7","8.5","Mean",6.1,"65 years or older","","Black, non-Hispanic","POINT (-92.56630005299968 38.635790776000476)"
"BRFSS~2015~2015~15~Q08~TOC01~AGE~RACE",2015,2015,"HI","Hawaii","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","2.9","4.5","Mean",3.7,"50-64 years","","White, non-Hispanic","POINT (-157.85774940299973 21.304850435000446)"
"BRFSS~2016~2016~21~Q34~TOC09~AGE~RACE",2016,2016,"KY","Kentucky","Overall Health","Prevalence of sufficient sleep","Percentage of older adults getting sufficient sleep (>6 hours)","44.6","63.5","Percentage",54.2,"50-64 years","","Black, non-Hispanic","POINT (-84.77497104799966 37.645970271000465)"
"BRFSS~2017~2017~02~Q01~TNC01~AGE~RACE",2017,2017,"AK","Alaska","Nutrition/Physical Activity/Obesity","Eating 2 or more fruits daily","Percentage of older adults who are eating 2 or more fruits daily","32.1","42","Percentage",36.9,"50-64 years","","White, non-Hispanic","POINT (-147.72205903599973 64.84507995700051)"
"BRFSS~2016~2016~08~Q36~TGC01~AGE~GENDER",2016,2016,"CO","Colorado","Caregiving","Provide care for a friend or family member in past month","Percentage of older adults who provided care for a friend or family member within the past month","17.5","23","Percentage",20.1,"","Male","","POINT (-106.13361092099967 38.843840757000464)"
"BRFSS~2021~2021~56~Q45~TOC13~AGE~GENDER",2021,2021,"WY","Wyoming","Overall Health","Fair or poor health among older adults with arthritis","Fair or poor health among older adults with doctor-diagnosed arthritis","14.6","31.1","Percentage",21.7,"50-64 years","Male","","POINT (-108.10983035299967 43.23554134300048)"
"BRFSS~2021~2021~32~Q16~TNC03~AGE~GENDER",2021,2021,"NV","Nevada","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","28.5","38.2","Percentage",33.2,"","Female","","POINT (-117.07184056399967 39.493240390000494)"
"BRFSS~2015~2015~08~Q35~TOC03~AGE~GENDER",2015,2015,"CO","Colorado","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","4.8","6.6","Mean",5.7,"65 years or older","Male","","POINT (-106.13361092099967 38.843840757000464)"
"BRFSS~2021~2021~72~Q18~TSC08~AGE~RACE",2021,2021,"PR","Puerto Rico","Screenings and Vaccines","Influenza vaccine within past year","Percentage of older adults who reported influenza vaccine within the past year","","","Percentage",NA,"50-64 years","","Black, non-Hispanic","POINT (-66.590149 18.220833)"
"BRFSS~2020~2020~26~Q03~TMC01~AGE~GENDER",2020,2020,"MI","Michigan","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","6.1","10.6","Percentage",8.1,"50-64 years","Male","","POINT (-84.71439026999968 44.6613195430005)"
"BRFSS~2016~2016~30~Q10~TSC10~AGE~RACE",2016,2016,"MT","Montana","Screenings and Vaccines","Up-to-date with recommended vaccines and screenings - Men","Percentage of older adult men who are up to date with select clinical preventive services","","","Percentage",NA,"","","Asian/Pacific Islander","POINT (-109.42442064499971 47.06652897200047)"
"BRFSS~2019~2019~66~Q19~TSC04~AGE~RACE",2019,2019,"GU","Guam","Screenings and Vaccines","Diabetes screening within past 3 years","Percentage of older adults without diabetes who reported a blood sugar or diabetes test within 3 years","55.9","87.3","Percentage",74.7,"65 years or older","","White, non-Hispanic","POINT (144.793731 13.444304)"
"BRFSS~2016~2016~11~Q17~TAC01~AGE~RACE",2016,2016,"DC","District of Columbia","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","7.7","15.4","Percentage",11,"50-64 years","","White, non-Hispanic","POINT (-77.036871 38.907192)"
"BRFSS~2016~2016~18~Q41~TCC03~AGE~RACE",2016,2016,"IN","Indiana","Cognitive Decline","Need assistance with day-to-day activities because of subjective cognitive decline or memory loss","Percentage of older adults who reported that as a result of subjective cognitive decline or memory loss that they need assistance with day-to-day activities","31.6","45.7","Percentage",38.4,"50-64 years","","White, non-Hispanic","POINT (-86.14996019399968 39.766910452000445)"
"BRFSS~2020~2020~40~Q35~TOC03~AGE~GENDER",2020,2020,"OK","Oklahoma","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","6.1","9.2","Mean",7.6,"65 years or older","Male","","POINT (-97.52107021399968 35.47203135600046)"
"BRFSS~2019~2019~18~Q27~TMC03~AGE~GENDER",2019,2019,"IN","Indiana","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","17.1","21.2","Percentage",19,"65 years or older","Female","","POINT (-86.14996019399968 39.766910452000445)"
"BRFSS~2021~2021~9002~Q01~TNC01~AGE~RACE",2021,2021,"MDW","Midwest","Nutrition/Physical Activity/Obesity","Eating 2 or more fruits daily","Percentage of older adults who are eating 2 or more fruits daily","24.5","51.2","Percentage",36.8,"50-64 years","","Asian/Pacific Islander",""
"BRFSS~2016~2016~16~Q05~TOC06~AGE~RACE",2016,2016,"ID","Idaho","Overall Health","Fall with injury within last year","Percentage of older adults who have fallen and sustained an injury within last year","","","Percentage",NA,"","","Native Am/Alaskan Native","POINT (-114.3637300419997 43.682630005000476)"
